VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-03-04 11:37:45,2022-03-04 12:23:49,1.0,16.0,99.0,N,220,130,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,2764.0,2022-009,2022-03
1,2022-03-04 11:13:55,2022-03-04 11:55:31,1.0,4.6,99.0,N,67,71,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2496.0,2022-009,2022-03
1,2022-03-04 11:41:01,2022-03-04 12:21:21,1.0,14.1,99.0,N,51,232,1,48.2,0.0,0.5,0.0,0.0,0.3,49.0,0.0,0.0,2420.0,2022-009,2022-03
1,2022-03-04 11:26:01,2022-03-04 12:22:36,1.0,15.0,99.0,N,107,55,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,3395.0,2022-009,2022-03
1,2022-03-04 11:55:50,2022-03-04 13:01:55,1.0,0.0,99.0,N,140,201,1,72.2,0.0,0.5,0.0,6.55,0.3,79.55,0.0,0.0,3965.0,2022-009,2022-03
1,2022-03-04 11:02:32,2022-03-04 11:47:03,1.0,14.2,99.0,N,101,188,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,2671.0,2022-009,2022-03
1,2022-03-04 11:08:04,2022-03-04 11:48:48,1.0,7.4,99.0,N,140,213,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2444.0,2022-009,2022-03
1,2022-03-04 11:22:57,2022-03-04 11:51:46,1.0,2.6,99.0,N,131,215,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1729.0,2022-009,2022-03
1,2022-03-04 12:08:34,2022-03-04 13:22:47,1.0,0.0,99.0,N,129,89,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,4453.0,2022-009,2022-03
1,2022-03-04 12:25:47,2022-03-04 13:01:07,1.0,0.0,99.0,N,42,256,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,2120.0,2022-009,2022-03
1,2022-03-04 12:54:13,2022-03-04 13:03:15,1.0,0.6,99.0,N,49,49,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,542.0,2022-009,2022-03
1,2022-03-04 12:49:36,2022-03-04 13:38:57,1.0,13.3,99.0,N,161,14,1,45.2,0.0,0.5,0.0,6.55,0.3,52.55,0.0,0.0,2961.0,2022-009,2022-03
1,2022-03-04 12:26:21,2022-03-04 12:58:03,1.0,0.0,99.0,N,255,137,1,23.2,0.0,0.5,0.0,6.55,0.3,30.55,0.0,0.0,1902.0,2022-009,2022-03
1,2022-03-04 12:17:28,2022-03-04 13:31:01,1.0,15.3,99.0,N,175,100,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,4413.0,2022-009,2022-03
1,2022-03-04 12:37:37,2022-03-04 13:12:11,1.0,5.9,99.0,N,141,14,1,42.2,0.0,0.5,0.0,6.55,0.3,49.55,0.0,0.0,2074.0,2022-009,2022-03
1,2022-03-04 12:36:58,2022-03-04 12:58:39,1.0,8.0,99.0,N,108,39,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,1301.0,2022-009,2022-03
1,2022-03-04 12:45:41,2022-03-04 13:01:08,1.0,2.8,99.0,N,121,92,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,927.0,2022-009,2022-03
1,2022-03-04 12:22:41,2022-03-04 13:20:58,1.0,20.8,99.0,N,161,86,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,3497.0,2022-009,2022-03
1,2022-03-04 12:47:59,2022-03-04 13:39:12,1.0,16.0,99.0,N,139,113,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,3073.0,2022-009,2022-03
1,2022-03-04 12:04:27,2022-03-04 13:25:54,1.0,12.7,99.0,N,56,227,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,4887.0,2022-009,2022-03
1,2022-03-04 12:20:53,2022-03-04 13:01:55,1.0,0.0,99.0,N,14,140,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2462.0,2022-009,2022-03
1,2022-03-04 12:57:12,2022-03-04 13:06:45,1.0,0.0,99.0,N,68,50,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,573.0,2022-009,2022-03
1,2022-03-04 12:55:32,2022-03-04 13:39:44,1.0,12.8,99.0,N,219,226,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,2652.0,2022-009,2022-03
1,2022-03-04 12:23:33,2022-03-04 12:47:33,1.0,2.8,99.0,N,25,17,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1440.0,2022-009,2022-03
1,2022-03-04 12:28:21,2022-03-04 13:25:27,1.0,0.0,99.0,N,75,117,1,64.2,0.0,0.5,0.0,11.45,0.3,76.45,0.0,0.0,3426.0,2022-009,2022-03
1,2022-03-04 12:04:03,2022-03-04 13:05:13,1.0,20.1,99.0,N,42,108,1,64.2,0.0,0.5,0.0,6.55,0.3,71.55,0.0,0.0,3670.0,2022-009,2022-03
1,2022-03-04 12:02:18,2022-03-04 12:56:56,1.0,0.0,99.0,N,86,213,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,3278.0,2022-009,2022-03
1,2022-03-04 12:22:00,2022-03-04 12:27:19,1.0,0.6,99.0,N,62,61,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,319.0,2022-009,2022-03
1,2022-03-04 12:11:39,2022-03-04 12:52:48,1.0,9.1,99.0,N,148,47,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0,2469.0,2022-009,2022-03
1,2022-03-04 12:32:15,2022-03-04 13:26:53,1.0,13.6,99.0,N,48,29,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,3278.0,2022-009,2022-03
1,2022-03-04 12:03:20,2022-03-04 12:46:22,1.0,6.9,99.0,N,218,95,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,2582.0,2022-009,2022-03
1,2022-03-04 12:56:08,2022-03-04 13:34:15,1.0,5.6,99.0,N,95,179,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2287.0,2022-009,2022-03
1,2022-03-04 12:46:04,2022-03-04 14:04:16,1.0,22.3,99.0,N,108,220,1,69.2,0.0,0.5,0.0,9.55,0.3,79.55,0.0,0.0,4692.0,2022-009,2022-03
1,2022-03-04 12:27:19,2022-03-04 13:11:54,1.0,16.7,99.0,N,107,38,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2675.0,2022-009,2022-03
1,2022-03-04 12:01:54,2022-03-04 12:49:10,1.0,0.0,99.0,N,205,141,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,2836.0,2022-009,2022-03
1,2022-03-04 12:47:32,2022-03-04 13:35:38,1.0,17.3,99.0,N,137,38,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2886.0,2022-009,2022-03
1,2022-03-04 12:15:28,2022-03-04 13:12:20,1.0,6.5,99.0,N,35,67,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,3412.0,2022-009,2022-03
1,2022-03-04 12:01:57,2022-03-04 12:50:13,1.0,0.0,99.0,N,259,107,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,2896.0,2022-009,2022-03
1,2022-03-04 12:13:22,2022-03-05 00:53:52,1.0,56.8,99.0,N,117,73,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,45630.0,2022-009,2022-03
1,2022-03-04 12:10:40,2022-03-04 12:27:53,1.0,7.1,99.0,N,14,154,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0,0.0,1033.0,2022-009,2022-03
1,2022-03-04 12:52:20,2022-03-04 13:56:00,1.0,0.0,99.0,N,201,237,1,62.2,0.0,0.5,0.0,6.55,0.3,69.55,0.0,0.0,3820.0,2022-009,2022-03
1,2022-03-04 12:56:32,2022-03-04 13:31:51,1.0,0.0,99.0,N,177,122,1,37.2,0.0,0.5,0.0,3.0,0.3,41.0,0.0,0.0,2119.0,2022-009,2022-03
1,2022-03-04 12:52:45,2022-03-04 13:48:22,1.0,21.6,99.0,N,235,265,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,3337.0,2022-009,2022-03
1,2022-03-04 12:29:22,2022-03-04 13:05:17,1.0,5.0,99.0,N,165,61,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2155.0,2022-009,2022-03
1,2022-03-04 12:05:40,2022-03-04 13:11:09,1.0,16.2,99.0,N,168,117,1,62.2,0.0,0.5,0.0,0.0,0.3,63.0,0.0,0.0,3929.0,2022-009,2022-03
1,2022-03-04 12:27:00,2022-03-04 13:28:32,1.0,0.0,99.0,N,69,86,1,62.2,0.0,0.5,0.0,6.55,0.3,69.55,0.0,0.0,3692.0,2022-009,2022-03
1,2022-03-04 12:32:48,2022-03-04 13:17:20,1.0,7.9,99.0,N,222,112,1,47.2,0.0,0.5,0.0,0.0,0.3,48.0,0.0,0.0,2672.0,2022-009,2022-03
1,2022-03-04 12:47:04,2022-03-04 14:13:34,1.0,0.0,99.0,N,183,55,1,71.2,0.0,0.5,0.0,6.55,0.3,78.55,0.0,0.0,5190.0,2022-009,2022-03
1,2022-03-04 12:02:36,2022-03-04 13:12:55,1.0,18.2,99.0,N,151,22,1,56.2,0.0,0.5,0.0,6.55,0.3,63.55,0.0,0.0,4219.0,2022-009,2022-03
1,2022-03-04 12:56:12,2022-03-04 14:58:30,1.0,25.4,99.0,N,74,5,1,67.2,0.0,0.5,0.0,13.1,0.3,81.1,0.0,0.0,7338.0,2022-009,2022-03
1,2022-03-04 12:17:31,2022-03-04 12:49:01,1.0,4.3,99.0,N,71,123,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,1890.0,2022-009,2022-03
1,2022-03-04 12:44:53,2022-03-04 13:26:26,1.0,7.6,99.0,N,55,35,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,2493.0,2022-009,2022-03
1,2022-03-04 12:38:41,2022-03-04 13:52:07,1.0,17.0,99.0,N,51,34,1,58.2,0.0,0.5,0.0,6.55,0.3,65.55,0.0,0.0,4406.0,2022-009,2022-03
1,2022-03-04 12:30:38,2022-03-04 12:59:08,1.0,0.0,99.0,N,222,222,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,1710.0,2022-009,2022-03
1,2022-03-04 12:07:50,2022-03-04 12:49:19,1.0,4.3,99.0,N,76,188,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,2489.0,2022-009,2022-03
1,2022-03-04 12:37:59,2022-03-04 13:24:25,1.0,18.8,99.0,N,205,174,1,55.2,0.0,0.5,0.0,6.55,0.3,62.55,0.0,0.0,2786.0,2022-009,2022-03
1,2022-03-04 12:40:56,2022-03-04 12:51:11,1.0,0.7,99.0,N,102,95,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,615.0,2022-009,2022-03
1,2022-03-04 12:31:36,2022-03-04 12:58:42,1.0,0.0,99.0,N,150,150,1,14.2,0.0,0.5,0.0,0.0,0.3,15.0,0.0,0.0,1626.0,2022-009,2022-03
1,2022-03-04 12:00:50,2022-03-04 12:22:20,1.0,1.6,99.0,N,108,210,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1290.0,2022-009,2022-03
1,2022-03-04 12:38:49,2022-03-04 13:00:47,1.0,8.4,99.0,N,210,227,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,1318.0,2022-009,2022-03
1,2022-03-04 12:15:00,2022-03-04 13:03:00,1.0,13.0,99.0,N,72,179,1,44.2,0.0,0.5,0.0,0.0,0.3,45.0,0.0,0.0,2880.0,2022-009,2022-03
1,2022-03-04 12:03:05,2022-03-04 12:32:08,1.0,9.8,99.0,N,205,265,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1743.0,2022-009,2022-03
1,2022-03-04 12:42:25,2022-03-04 13:11:27,1.0,7.5,99.0,N,265,135,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1742.0,2022-009,2022-03
1,2022-03-04 12:05:16,2022-03-04 12:33:01,1.0,5.2,99.0,N,28,219,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1665.0,2022-009,2022-03
1,2022-03-04 12:57:15,2022-03-04 13:05:45,1.0,0.6,99.0,N,218,218,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,510.0,2022-009,2022-03
1,2022-03-04 13:09:26,2022-03-04 13:26:15,1.0,4.0,99.0,N,232,140,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1009.0,2022-009,2022-03
1,2022-03-04 13:46:12,2022-03-04 14:41:27,1.0,0.0,99.0,N,75,35,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,3315.0,2022-009,2022-03
1,2022-03-04 13:33:12,2022-03-04 13:41:11,1.0,0.0,99.0,N,262,236,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,479.0,2022-009,2022-03
1,2022-03-04 13:34:14,2022-03-04 14:51:52,1.0,14.9,99.0,N,225,136,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,4658.0,2022-009,2022-03
1,2022-03-04 13:23:01,2022-03-04 13:57:31,1.0,0.5,99.0,N,74,170,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,2070.0,2022-009,2022-03
1,2022-03-04 13:29:35,2022-03-04 13:54:43,1.0,4.4,99.0,N,168,182,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1508.0,2022-009,2022-03
1,2022-03-04 13:01:33,2022-03-04 13:43:54,1.0,4.0,99.0,N,80,72,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,2541.0,2022-009,2022-03
1,2022-03-04 13:53:29,2022-03-04 14:25:23,1.0,2.7,99.0,N,35,61,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1914.0,2022-009,2022-03
1,2022-03-04 13:34:25,2022-03-04 14:00:44,1.0,7.4,99.0,N,227,108,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,1579.0,2022-009,2022-03
1,2022-03-04 13:16:13,2022-03-04 14:24:03,1.0,0.0,99.0,N,50,155,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,4070.0,2022-009,2022-03
1,2022-03-04 13:52:37,2022-03-04 14:16:15,1.0,2.8,99.0,N,188,39,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1418.0,2022-009,2022-03
1,2022-03-04 13:36:46,2022-03-04 15:01:21,1.0,0.0,99.0,N,86,254,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,5075.0,2022-009,2022-03
1,2022-03-04 13:56:19,2022-03-04 15:16:22,1.0,20.6,99.0,N,89,200,1,50.2,0.0,0.5,0.0,9.55,0.3,60.55,0.0,0.0,4803.0,2022-009,2022-03
1,2022-03-04 13:33:28,2022-03-04 14:20:02,1.0,11.2,99.0,N,51,151,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,2794.0,2022-009,2022-03
1,2022-03-04 13:44:22,2022-03-04 14:03:15,1.0,0.0,99.0,N,137,164,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1133.0,2022-009,2022-03
1,2022-03-04 13:14:44,2022-03-04 13:53:18,1.0,14.0,99.0,N,20,88,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2314.0,2022-009,2022-03
1,2022-03-04 13:46:25,2022-03-04 14:14:43,1.0,7.9,99.0,N,47,140,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0,1698.0,2022-009,2022-03
1,2022-03-04 13:58:01,2022-03-04 14:08:57,1.0,2.2,99.0,N,207,179,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,656.0,2022-009,2022-03
1,2022-03-04 13:21:04,2022-03-04 13:48:08,1.0,1.8,99.0,N,247,78,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1624.0,2022-009,2022-03
1,2022-03-04 13:32:47,2022-03-04 13:59:54,1.0,7.6,99.0,N,26,55,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1627.0,2022-009,2022-03
1,2022-03-04 13:10:19,2022-03-04 13:49:11,1.0,0.0,99.0,N,22,232,1,44.2,0.0,0.5,0.0,6.55,0.3,51.55,0.0,0.0,2332.0,2022-009,2022-03
1,2022-03-04 13:19:13,2022-03-04 14:17:24,1.0,29.7,99.0,N,259,39,1,69.2,0.0,0.5,0.0,6.55,0.3,76.55,0.0,0.0,3491.0,2022-009,2022-03
1,2022-03-04 13:29:17,2022-03-04 13:41:38,1.0,1.3,99.0,N,205,205,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,741.0,2022-009,2022-03
1,2022-03-04 13:56:14,2022-03-04 15:10:51,1.0,12.5,99.0,N,205,97,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,4477.0,2022-009,2022-03
1,2022-03-04 13:03:29,2022-03-04 14:17:51,1.0,0.0,99.0,N,166,187,1,67.2,0.0,0.5,0.0,13.1,0.3,81.1,0.0,0.0,4462.0,2022-009,2022-03
1,2022-03-04 13:02:50,2022-03-04 13:36:52,1.0,10.3,99.0,N,123,117,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2042.0,2022-009,2022-03
1,2022-03-04 13:19:12,2022-03-04 14:48:32,1.0,10.3,99.0,N,113,216,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,5360.0,2022-009,2022-03
1,2022-03-04 13:48:42,2022-03-04 14:34:19,1.0,0.0,99.0,N,98,37,1,34.2,0.0,0.5,0.0,2.75,0.3,37.75,0.0,0.0,2737.0,2022-009,2022-03
1,2022-03-04 13:54:24,2022-03-04 15:31:06,1.0,0.0,99.0,N,117,233,1,61.2,0.0,0.5,0.0,9.0,0.3,71.0,0.0,0.0,5802.0,2022-009,2022-03
1,2022-03-04 13:36:09,2022-03-04 14:22:37,1.0,9.9,99.0,N,165,137,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,2788.0,2022-009,2022-03
1,2022-03-04 13:51:04,2022-03-04 14:37:34,1.0,9.0,99.0,N,72,55,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,2790.0,2022-009,2022-03
1,2022-03-04 13:51:00,2022-03-04 14:22:41,1.0,0.0,99.0,N,232,136,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,1901.0,2022-009,2022-03
1,2022-03-04 13:17:46,2022-03-04 13:46:18,1.0,1.3,99.0,N,11,14,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1712.0,2022-009,2022-03
1,2022-03-04 13:00:52,2022-03-04 14:24:54,1.0,21.7,99.0,N,55,247,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,5042.0,2022-009,2022-03
1,2022-03-04 13:02:06,2022-03-04 13:32:14,1.0,0.0,99.0,N,42,226,1,34.2,0.0,0.5,0.0,6.55,0.3,41.55,0.0,0.0,1808.0,2022-009,2022-03
1,2022-03-04 13:52:37,2022-03-04 14:37:58,1.0,4.9,99.0,N,9,218,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,2721.0,2022-009,2022-03
1,2022-03-04 14:54:46,2022-03-04 15:20:01,1.0,0.0,99.0,N,89,35,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1515.0,2022-009,2022-03
1,2022-03-04 14:04:19,2022-03-04 14:50:18,1.0,10.6,99.0,N,86,76,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,2759.0,2022-009,2022-03
1,2022-03-04 14:38:01,2022-03-04 16:26:31,1.0,14.3,99.0,N,210,100,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,6510.0,2022-009,2022-03
1,2022-03-04 14:41:05,2022-03-04 15:09:16,1.0,0.0,99.0,N,127,208,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,1691.0,2022-009,2022-03
1,2022-03-04 14:00:51,2022-03-04 14:54:10,1.0,12.9,99.0,N,131,162,1,44.2,0.0,0.5,0.0,6.55,0.3,51.55,0.0,0.0,3199.0,2022-009,2022-03
1,2022-03-04 14:07:31,2022-03-04 14:56:42,1.0,0.0,99.0,N,248,68,1,47.2,0.0,0.5,0.0,3.0,0.3,51.0,0.0,0.0,2951.0,2022-009,2022-03
1,2022-03-04 14:05:45,2022-03-04 14:51:49,1.0,10.3,99.0,N,45,244,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,2764.0,2022-009,2022-03
1,2022-03-04 14:05:37,2022-03-04 15:16:19,1.0,7.0,99.0,N,170,35,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,4242.0,2022-009,2022-03
1,2022-03-04 14:21:12,2022-03-04 15:16:02,1.0,8.6,99.0,N,45,159,1,37.2,0.0,0.5,0.0,0.0,0.3,38.0,0.0,0.0,3290.0,2022-009,2022-03
1,2022-03-04 14:32:08,2022-03-04 15:56:44,1.0,22.7,99.0,N,39,136,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,5076.0,2022-009,2022-03
1,2022-03-04 14:41:43,2022-03-04 15:02:01,1.0,1.8,99.0,N,62,61,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1218.0,2022-009,2022-03
1,2022-03-04 14:16:42,2022-03-04 14:47:42,1.0,8.1,99.0,N,29,14,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1860.0,2022-009,2022-03
1,2022-03-04 14:57:40,2022-03-04 15:52:38,1.0,7.9,99.0,N,67,35,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,3298.0,2022-009,2022-03
1,2022-03-04 14:32:09,2022-03-04 15:35:33,1.0,0.0,99.0,N,78,35,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,3804.0,2022-009,2022-03
1,2022-03-04 14:02:53,2022-03-04 14:58:21,1.0,5.6,99.0,N,223,137,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,3328.0,2022-009,2022-03
1,2022-03-04 14:57:19,2022-03-04 16:10:25,1.0,0.0,99.0,N,170,35,1,35.2,0.0,0.5,0.0,6.55,0.3,42.55,0.0,0.0,4386.0,2022-009,2022-03
1,2022-03-04 14:48:06,2022-03-04 15:35:16,1.0,9.1,99.0,N,80,75,1,29.2,0.0,0.5,0.0,6.55,0.3,36.55,0.0,0.0,2830.0,2022-009,2022-03
1,2022-03-04 14:32:47,2022-03-04 15:03:03,1.0,2.9,99.0,N,263,168,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1816.0,2022-009,2022-03
1,2022-03-04 14:58:11,2022-03-04 15:11:10,1.0,1.7,99.0,N,179,146,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,779.0,2022-009,2022-03
1,2022-03-04 14:40:50,2022-03-04 15:23:31,1.0,0.0,99.0,N,162,56,1,30.2,0.0,0.5,0.0,6.55,0.3,37.55,0.0,0.0,2561.0,2022-009,2022-03
1,2022-03-04 14:04:37,2022-03-04 14:24:19,1.0,3.0,99.0,N,213,185,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1182.0,2022-009,2022-03
1,2022-03-04 14:08:26,2022-03-04 14:52:44,1.0,5.6,99.0,N,55,71,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,2658.0,2022-009,2022-03
1,2022-03-04 14:33:11,2022-03-04 15:23:41,1.0,5.5,99.0,N,155,97,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,3030.0,2022-009,2022-03
1,2022-03-04 14:44:55,2022-03-04 14:53:04,1.0,1.3,99.0,N,107,114,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,489.0,2022-009,2022-03
1,2022-03-04 14:14:52,2022-03-04 14:35:34,1.0,2.2,99.0,N,76,77,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1242.0,2022-009,2022-03
1,2022-03-04 14:48:41,2022-03-04 15:57:29,1.0,5.7,99.0,N,35,195,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,4128.0,2022-009,2022-03
1,2022-03-04 14:30:47,2022-03-04 15:29:15,1.0,11.0,99.0,N,254,92,1,29.2,0.0,0.5,0.0,6.55,0.3,36.55,0.0,0.0,3508.0,2022-009,2022-03
1,2022-03-04 14:33:22,2022-03-04 15:15:52,1.0,15.0,99.0,N,101,254,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2550.0,2022-009,2022-03
1,2022-03-04 14:37:30,2022-03-04 15:16:42,1.0,1.3,99.0,N,155,91,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,2352.0,2022-009,2022-03
1,2022-03-04 14:34:24,2022-03-04 15:49:46,1.0,11.0,99.0,N,107,35,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0,4522.0,2022-009,2022-03
1,2022-03-04 14:42:05,2022-03-04 15:45:55,1.0,14.6,99.0,N,235,130,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,3830.0,2022-009,2022-03
1,2022-03-04 14:20:06,2022-03-04 14:46:31,1.0,2.6,99.0,N,165,123,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1585.0,2022-009,2022-03
1,2022-03-04 14:50:06,2022-03-04 16:00:23,1.0,11.4,99.0,N,244,80,1,32.2,0.0,0.5,0.0,6.55,0.3,39.55,0.0,0.0,4217.0,2022-009,2022-03
1,2022-03-04 14:04:20,2022-03-04 14:30:02,1.0,5.0,99.0,N,135,205,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1542.0,2022-009,2022-03
1,2022-03-04 14:39:24,2022-03-04 15:05:08,1.0,3.5,99.0,N,139,131,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1544.0,2022-009,2022-03
1,2022-03-04 15:12:18,2022-03-04 17:32:24,1.0,16.2,99.0,N,116,72,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,8406.0,2022-009,2022-03
1,2022-03-04 15:15:38,2022-03-04 17:11:36,1.0,26.4,99.0,N,86,220,1,79.2,0.0,0.5,0.0,6.55,0.3,86.55,0.0,0.0,6958.0,2022-009,2022-03
1,2022-03-04 15:23:48,2022-03-04 15:45:35,1.0,1.2,99.0,N,188,61,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1307.0,2022-009,2022-03
