VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-02-26 17:35:19,2022-02-26 17:35:19,1.0,0.0,1.0,N,237,264,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-008,2022-02
2,2022-02-26 17:43:10,2022-02-26 17:43:10,2.0,0.0,5.0,N,132,264,1,65.0,0.0,0.0,10.0,0.0,0.0,75.0,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 17:12:15,2022-02-26 17:12:15,2.0,0.0,2.0,N,157,264,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 18:35:34,2022-02-26 18:35:34,1.0,0.0,1.0,N,145,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 18:36:33,2022-02-26 18:36:33,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 18:12:55,2022-02-26 18:12:55,1.0,0.0,1.0,N,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 18:24:03,2022-02-26 18:24:03,0.0,0.0,1.0,N,47,264,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0,0.0,2022-008,2022-02
2,2022-02-26 18:06:22,2022-02-26 18:06:22,1.0,0.0,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 18:25:25,2022-02-26 18:25:25,4.0,0.0,2.0,N,132,264,2,52.0,1.25,0.5,0.0,0.0,0.3,54.05,0.0,1.25,0.0,2022-008,2022-02
1,2022-02-26 18:34:33,2022-02-26 18:34:33,2.0,0.0,2.0,N,216,264,2,52.0,6.25,0.5,0.0,0.0,0.3,59.05,2.5,1.25,0.0,2022-008,2022-02
1,2022-02-26 18:01:27,2022-02-26 18:01:27,1.0,0.0,1.0,N,114,264,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 19:36:35,2022-02-26 19:36:35,1.0,0.0,1.0,N,144,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 19:10:08,2022-02-26 19:10:08,1.0,0.0,1.0,N,263,264,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 19:31:46,2022-02-26 19:31:46,2.0,0.0,1.0,Y,137,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 19:08:29,2022-02-26 19:08:29,2.0,0.0,1.0,N,75,264,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,0.0,2022-008,2022-02
2,2022-02-26 20:17:01,2022-02-26 20:17:01,1.0,0.0,5.0,N,264,264,1,63.4,0.0,0.0,6.0,0.0,0.0,69.4,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 20:13:16,2022-02-26 20:13:16,1.0,0.0,1.0,N,132,264,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 21:21:13,2022-02-26 21:21:13,1.0,0.0,5.0,N,161,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 21:50:07,2022-02-26 21:50:07,1.0,0.0,1.0,N,264,264,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 22:16:06,2022-02-26 22:16:06,2.0,0.0,1.0,N,113,264,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 22:46:27,2022-02-26 22:46:27,3.0,0.0,1.0,N,137,264,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 22:07:33,2022-02-26 22:07:33,0.0,0.0,1.0,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-26 22:40:01,2022-02-26 22:40:01,1.0,0.0,1.0,N,114,264,2,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 23:30:35,2022-02-26 23:30:35,1.0,0.0,1.0,Y,107,264,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-008,2022-02
1,2022-02-26 23:53:32,2022-02-26 23:53:32,1.0,0.0,5.0,N,80,264,2,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2022-008,2022-02
1,2022-02-27 01:44:24,2022-02-27 01:44:24,1.0,0.0,5.0,N,170,264,2,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,2022-009,2022-02
2,2022-02-27 01:36:56,2022-02-27 01:36:56,1.0,0.0,5.0,N,264,264,1,55.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 01:41:32,2022-02-27 01:41:32,1.0,0.0,1.0,Y,236,264,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 01:27:36,2022-02-27 01:27:36,1.0,0.0,1.0,N,144,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 02:24:05,2022-02-27 02:24:05,1.0,0.0,1.0,N,48,264,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 02:32:55,2022-02-27 02:32:55,1.0,2.0,1.0,N,249,249,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 07:06:54,2022-02-27 07:06:54,1.0,0.0,1.0,N,162,264,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 08:34:48,2022-02-27 08:34:48,1.0,0.0,1.0,N,68,264,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 09:38:09,2022-02-27 09:38:09,0.0,0.0,3.0,N,79,264,2,22.0,0.0,0.0,0.0,0.0,0.3,22.3,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 09:07:58,2022-02-27 09:07:58,1.0,0.0,1.0,N,239,264,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 09:45:42,2022-02-27 09:45:42,1.0,0.0,1.0,Y,170,264,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 09:59:31,2022-02-27 09:59:31,0.0,0.0,1.0,N,79,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 10:05:56,2022-02-27 10:05:56,1.0,0.0,1.0,N,138,264,2,38.5,1.25,0.5,0.0,0.0,0.3,40.55,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-27 10:52:39,2022-02-27 10:52:39,2.0,0.0,1.0,N,48,264,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 12:52:51,2022-02-27 12:52:51,1.0,0.0,1.0,N,148,264,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 13:04:56,2022-02-27 13:04:56,3.0,0.0,3.0,N,230,264,2,20.0,0.0,0.0,0.0,0.0,0.3,20.3,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 14:27:37,2022-02-27 14:27:37,1.0,0.0,1.0,N,163,264,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 14:33:08,2022-02-27 14:33:08,3.0,0.0,1.0,N,237,264,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 15:27:10,2022-02-27 15:27:10,1.0,0.0,1.0,N,90,90,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 16:12:20,2022-02-27 16:12:20,1.0,0.0,1.0,N,263,264,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 16:09:28,2022-02-27 16:09:28,1.0,2.4,1.0,N,90,90,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0,2022-009,2022-02
2,2022-02-27 16:42:22,2022-02-27 16:42:22,1.0,0.03,5.0,N,249,264,1,65.0,0.0,0.0,10.0,0.0,0.0,75.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 16:11:37,2022-02-27 16:11:37,6.0,0.0,2.0,N,132,264,2,0.0,2.5,0.0,0.0,12.55,0.0,15.05,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 17:12:36,2022-02-27 17:12:36,1.0,0.0,2.0,N,48,264,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 17:34:18,2022-02-27 17:34:18,1.0,0.0,2.0,N,226,264,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 17:46:17,2022-02-27 17:46:17,1.0,0.0,1.0,N,107,264,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 17:18:58,2022-02-27 17:18:58,1.0,0.0,1.0,N,142,264,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0,2022-009,2022-02
2,2022-02-27 17:50:20,2022-02-27 17:50:20,1.0,0.0,5.0,N,132,264,1,70.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2022-009,2022-02
2,2022-02-27 17:40:40,2022-02-27 17:40:40,1.0,2.29,5.0,N,216,264,1,65.7,0.0,0.0,10.0,0.0,0.0,75.7,0.0,0.0,0.0,2022-009,2022-02
2,2022-02-27 17:05:36,2022-02-27 17:05:36,1.0,0.0,5.0,N,264,264,1,32.55,0.0,0.0,8.14,0.0,0.0,40.69,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 17:11:22,2022-02-27 17:11:22,1.0,0.0,1.0,N,100,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 18:00:10,2022-02-27 18:00:10,1.0,0.0,1.0,N,186,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 18:48:01,2022-02-27 18:48:01,1.0,0.0,1.0,N,114,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
2,2022-02-27 18:03:10,2022-02-27 18:03:10,1.0,0.0,5.0,N,264,264,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 19:55:09,2022-02-27 19:55:09,1.0,0.0,1.0,N,140,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 19:14:24,2022-02-27 19:14:24,1.0,0.0,1.0,N,113,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 19:24:38,2022-02-27 19:24:38,2.0,0.0,1.0,N,263,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 19:38:32,2022-02-27 19:38:32,1.0,0.0,1.0,N,74,264,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 20:51:56,2022-02-27 20:51:56,1.0,0.0,1.0,Y,132,264,2,41.5,1.75,0.5,0.0,0.0,0.3,44.05,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-27 21:26:19,2022-02-27 21:26:19,1.0,0.0,1.0,N,48,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 21:26:21,2022-02-27 21:26:21,1.0,0.0,1.0,N,48,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-27 21:06:29,2022-02-27 21:06:29,1.0,0.0,1.0,N,50,264,2,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 21:46:23,2022-02-27 21:46:23,1.0,0.0,1.0,N,83,264,2,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-27 21:59:55,2022-02-27 21:59:55,1.0,0.0,1.0,N,138,264,2,2.5,1.75,0.5,0.0,0.0,0.3,5.05,0.0,1.25,0.0,2022-009,2022-02
2,2022-02-27 23:04:42,2022-02-27 23:04:42,1.0,0.0,5.0,N,237,264,1,67.6,0.0,0.0,13.52,0.0,0.0,81.12,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 05:24:36,2022-02-28 05:24:36,0.0,0.0,99.0,N,264,264,1,30.3,0.3,3.0,1.4,0.0,0.0,35.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 06:38:57,2022-02-28 06:38:57,2.0,0.0,2.0,N,132,264,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,0.0,2022-009,2022-02
1,2022-02-28 06:02:55,2022-02-28 06:02:55,1.0,0.0,1.0,N,132,264,2,40.5,1.25,0.5,0.0,0.0,0.3,42.55,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 06:44:14,2022-02-28 06:44:14,1.0,0.0,1.0,N,162,264,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 08:01:04,2022-02-28 08:01:04,2.0,0.0,4.0,N,132,264,2,106.0,1.25,0.5,0.0,0.0,0.3,108.05,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 08:21:14,2022-02-28 08:21:14,1.0,0.0,2.0,Y,132,264,2,52.0,1.25,0.5,0.0,0.0,0.3,54.05,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 08:41:29,2022-02-28 08:41:29,2.0,4.4,1.0,N,261,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 09:04:32,2022-02-28 09:04:32,1.0,0.0,1.0,N,137,264,2,2.5,2.5,0.0,0.0,0.0,0.3,5.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 09:35:17,2022-02-28 09:35:17,1.0,0.0,5.0,N,265,264,2,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,2022-009,2022-02
2,2022-02-28 09:43:37,2022-02-28 09:43:37,1.0,0.0,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 09:01:33,2022-02-28 09:01:33,1.0,0.0,5.0,N,264,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 10:41:15,2022-02-28 10:41:15,0.0,0.0,1.0,N,138,264,2,2.5,1.25,0.5,0.0,6.55,0.3,11.1,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 11:45:45,2022-02-28 11:45:45,0.0,0.0,1.0,N,88,264,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 12:57:05,2022-02-28 12:57:05,1.0,0.0,1.0,N,83,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 13:09:24,2022-02-28 13:09:24,1.0,0.0,1.0,N,141,264,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 13:50:11,2022-02-28 13:50:11,1.0,0.0,1.0,N,186,264,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 14:40:04,2022-02-28 14:40:04,1.0,0.0,1.0,N,164,264,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 14:05:56,2022-02-28 14:05:56,1.0,2.1,1.0,N,141,141,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 15:58:38,2022-02-28 15:58:38,1.0,0.0,5.0,N,138,264,2,0.0,3.75,0.0,0.0,6.55,0.3,10.6,2.5,1.25,0.0,2022-009,2022-02
1,2022-02-28 15:34:41,2022-02-28 15:34:41,2.0,0.0,1.0,N,163,264,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 15:14:53,2022-02-28 15:14:53,0.0,0.0,2.0,N,233,264,2,52.0,0.0,0.5,0.0,9.05,0.3,61.85,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 16:09:10,2022-02-28 16:09:10,1.0,0.0,1.0,N,43,264,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 16:44:49,2022-02-28 16:44:49,0.0,0.0,1.0,N,238,264,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 16:10:12,2022-02-28 16:10:12,1.0,0.0,1.0,Y,48,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 16:10:14,2022-02-28 16:10:14,1.0,0.0,1.0,Y,48,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 16:07:52,2022-02-28 16:07:52,4.0,0.0,5.0,Y,223,264,2,0.0,0.0,0.0,0.0,6.55,0.0,6.55,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 16:27:07,2022-02-28 16:27:07,4.0,0.0,5.0,N,120,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 17:29:33,2022-02-28 17:29:33,1.0,0.0,1.0,Y,145,264,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 17:25:39,2022-02-28 17:25:39,1.0,0.0,1.0,N,140,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 17:36:43,2022-02-28 17:36:43,0.0,0.0,1.0,N,238,264,2,2.5,3.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 17:34:04,2022-02-28 17:34:04,1.0,0.0,1.0,N,100,264,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0,2022-009,2022-02
2,2022-02-28 17:32:00,2022-02-28 17:32:00,1.0,0.0,1.0,N,229,181,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-4.3,0.0,0.0,0.0,2022-009,2022-02
2,2022-02-28 17:32:00,2022-02-28 17:32:00,1.0,0.0,1.0,N,229,181,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 18:40:04,2022-02-28 18:40:04,1.0,0.0,1.0,N,132,264,2,2.5,2.25,0.5,0.0,0.0,0.3,5.55,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 19:55:37,2022-02-28 19:55:37,1.0,0.0,2.0,N,132,264,2,52.0,8.25,0.5,0.0,0.0,0.3,61.05,2.5,1.25,0.0,2022-009,2022-02
1,2022-02-28 19:46:17,2022-02-28 19:46:17,1.0,0.0,2.0,N,48,264,2,52.0,7.0,0.5,0.0,6.55,0.3,66.35,2.5,0.0,0.0,2022-009,2022-02
2,2022-02-28 19:02:21,2022-02-28 19:02:21,1.0,0.0,5.0,N,264,264,1,50.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 19:30:42,2022-02-28 19:30:42,1.0,0.0,1.0,N,230,264,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 20:34:32,2022-02-28 20:34:32,1.0,0.0,2.0,N,132,264,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,0.0,2022-009,2022-02
1,2022-02-28 20:36:24,2022-02-28 20:36:24,1.0,0.0,5.0,N,132,264,2,65.0,1.25,0.0,0.0,0.0,0.0,66.25,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 21:45:02,2022-02-28 21:45:02,0.0,0.0,2.0,N,132,264,2,52.0,1.25,0.5,0.0,0.0,0.3,54.05,0.0,1.25,0.0,2022-009,2022-02
1,2022-02-28 21:16:35,2022-02-28 21:16:35,1.0,0.0,5.0,N,79,264,2,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2022-009,2022-02
1,2022-02-28 21:40:44,2022-02-28 21:40:44,0.0,0.0,1.0,N,114,264,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 21:30:40,2022-02-28 21:30:40,1.0,0.0,1.0,Y,161,264,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 21:43:25,2022-02-28 21:43:25,1.0,2.9,1.0,Y,114,114,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,0.0,2022-009,2022-02
1,2022-02-28 21:27:05,2022-02-28 21:27:05,1.0,0.0,5.0,N,90,264,2,0.0,2.5,0.0,0.0,0.0,0.3,2.8,2.5,0.0,0.0,2022-009,2022-02
6,2022-02-01 00:02:33,2022-02-01 00:02:09,,10.46,,,265,227,0,39.37,0.0,0.5,0.0,0.0,0.3,40.17,,,-24.0,2022-005,2022-02
6,2022-02-01 02:02:48,2022-02-01 02:02:17,,1.33,,,265,100,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-31.0,2022-005,2022-02
6,2022-02-01 03:02:50,2022-02-01 03:02:29,,5.9,,,265,181,0,22.63,0.0,0.5,0.0,0.0,0.3,23.43,,,-21.0,2022-005,2022-02
6,2022-02-01 04:02:51,2022-02-01 04:02:40,,3.6,,,265,185,0,24.92,0.0,0.5,0.0,0.0,0.3,25.72,,,-11.0,2022-005,2022-02
6,2022-02-01 06:02:09,2022-02-01 06:02:04,,3.22,,,265,137,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-5.0,2022-005,2022-02
6,2022-02-01 06:02:25,2022-02-01 06:02:09,,15.3,,,265,107,0,47.88,0.0,0.5,0.0,0.0,0.3,48.68,,,-16.0,2022-005,2022-02
6,2022-02-01 06:02:20,2022-02-01 06:02:20,,11.02,,,265,209,0,33.45,0.0,0.5,0.0,0.0,0.3,34.25,,,0.0,2022-005,2022-02
6,2022-02-01 06:02:19,2022-02-01 06:02:18,,13.28,,,265,233,0,41.43,0.0,0.5,0.0,0.0,0.3,42.23,,,-1.0,2022-005,2022-02
6,2022-02-01 06:02:28,2022-02-01 06:02:10,,10.44,,,265,209,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-18.0,2022-005,2022-02
6,2022-02-01 07:02:08,2022-02-01 07:02:02,,5.67,,,265,37,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-6.0,2022-005,2022-02
6,2022-02-01 08:02:40,2022-02-01 08:02:03,,3.65,,,265,28,0,43.2,0.0,0.5,0.0,0.0,0.3,44.0,,,-37.0,2022-005,2022-02
6,2022-02-01 08:02:52,2022-02-01 08:02:09,,8.91,,,265,140,0,31.67,0.0,0.5,0.0,0.0,0.3,32.47,,,-43.0,2022-005,2022-02
6,2022-02-01 09:02:31,2022-02-01 09:02:11,,1.41,,,265,74,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-20.0,2022-005,2022-02
6,2022-02-01 09:02:34,2022-02-01 09:02:20,,1.2,,,265,219,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,-14.0,2022-005,2022-02
6,2022-02-01 09:02:16,2022-02-01 09:02:08,,1.14,,,265,219,0,28.2,0.0,0.5,0.0,0.0,0.3,29.0,,,-8.0,2022-005,2022-02
6,2022-02-01 09:02:54,2022-02-01 09:02:12,,3.1,,,265,10,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-42.0,2022-005,2022-02
6,2022-02-01 09:02:43,2022-02-01 09:02:00,,3.71,,,265,28,0,50.2,0.0,0.5,0.0,0.0,0.3,51.0,,,-43.0,2022-005,2022-02
6,2022-02-01 09:02:53,2022-02-01 09:02:15,,0.94,,,265,75,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-38.0,2022-005,2022-02
6,2022-02-01 09:02:51,2022-02-01 09:02:49,,0.44,,,265,216,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-2.0,2022-005,2022-02
6,2022-02-01 09:02:14,2022-02-01 09:02:11,,3.73,,,265,209,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-3.0,2022-005,2022-02
6,2022-02-01 09:02:31,2022-02-01 09:02:16,,9.39,,,265,15,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-15.0,2022-005,2022-02
6,2022-02-01 10:02:58,2022-02-01 10:02:04,,3.73,,,265,179,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-54.0,2022-005,2022-02
6,2022-02-01 10:02:26,2022-02-01 10:02:24,,4.38,,,265,121,0,42.69,0.0,0.5,0.0,0.0,0.3,43.49,,,-2.0,2022-005,2022-02
6,2022-02-01 10:02:24,2022-02-01 10:02:22,,0.67,,,265,151,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-2.0,2022-005,2022-02
6,2022-02-01 11:02:32,2022-02-01 11:02:02,,5.57,,,265,78,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-30.0,2022-005,2022-02
6,2022-02-01 11:02:48,2022-02-01 11:02:22,,0.55,,,265,233,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-26.0,2022-005,2022-02
6,2022-02-01 11:02:34,2022-02-01 11:02:33,,0.35,,,265,7,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-1.0,2022-005,2022-02
6,2022-02-01 11:02:49,2022-02-01 11:02:18,,8.43,,,265,260,0,41.29,0.0,0.5,0.0,0.0,0.3,42.09,,,-31.0,2022-005,2022-02
